ID: 2 | ServerTime: 18:47:33.466908
ID: 1035 | ServerTime: 18:47:42.367310
ID: 1036 | ServerTime: 18:47:42.382474
ID: 1039 | ServerTime: 18:47:42.397552
ID: 1041 | ServerTime: 18:47:42.413354
ID: 1042 | ServerTime: 18:47:42.428224
ID: 1043 | ServerTime: 18:47:42.428224
ID: 1046 | ServerTime: 18:47:42.428210
ID: 1047 | ServerTime: 18:47:42.444069
ID: 1045 | ServerTime: 18:47:42.444338
ID: 1050 | ServerTime: 18:47:42.459487
ID: 1051 | ServerTime: 18:47:42.475180
ID: 1052 | ServerTime: 18:47:42.490740
ID: 1056 | ServerTime: 18:47:42.521686
ID: 1057 | ServerTime: 18:47:42.521681
ID: 1058 | ServerTime: 18:47:42.600309
ID: 1059 | ServerTime: 18:47:42.615076
ID: 1062 | ServerTime: 18:47:42.630577
ID: 1067 | ServerTime: 18:47:42.646151
ID: 1063 | ServerTime: 18:47:42.646698
ID: 1069 | ServerTime: 18:47:42.661261
ID: 1064 | ServerTime: 18:47:42.662005
ID: 1071 | ServerTime: 18:47:42.676526
ID: 1073 | ServerTime: 18:47:42.693017
ID: 1075 | ServerTime: 18:47:42.708512
ID: 1079 | ServerTime: 18:47:42.724208
ID: 1076 | ServerTime: 18:47:42.724467
ID: 1080 | ServerTime: 18:47:42.739161
ID: 1083 | ServerTime: 18:47:42.755206
ID: 1084 | ServerTime: 18:47:42.770827
ID: 1086 | ServerTime: 18:47:42.785992
ID: 1091 | ServerTime: 18:47:42.785992
ID: 1089 | ServerTime: 18:47:42.801477
ID: 1090 | ServerTime: 18:47:42.817249
ID: 1092 | ServerTime: 18:47:42.817557
ID: 1088 | ServerTime: 18:47:42.817362
ID: 1098 | ServerTime: 18:47:42.832906
ID: 1100 | ServerTime: 18:47:42.848166
ID: 1095 | ServerTime: 18:47:42.864215
ID: 1101 | ServerTime: 18:47:42.879407
ID: 1106 | ServerTime: 18:47:42.895046
ID: 1107 | ServerTime: 18:47:42.895046
ID: 1104 | ServerTime: 18:47:42.910518
ID: 1108 | ServerTime: 18:47:42.926170
ID: 1109 | ServerTime: 18:47:42.941430
ID: 1112 | ServerTime: 18:47:42.956180
ID: 1116 | ServerTime: 18:47:42.972105
ID: 1115 | ServerTime: 18:47:42.971734
ID: 1117 | ServerTime: 18:47:42.987219
ID: 1118 | ServerTime: 18:47:42.987391
ID: 1120 | ServerTime: 18:47:43.002374
ID: 1122 | ServerTime: 18:47:43.018104
ID: 1121 | ServerTime: 18:47:43.018123
ID: 1123 | ServerTime: 18:47:43.033140
ID: 1125 | ServerTime: 18:47:43.033140
ID: 1126 | ServerTime: 18:47:43.048275
ID: 1130 | ServerTime: 18:47:43.063981
ID: 1129 | ServerTime: 18:47:43.079258
ID: 1136 | ServerTime: 18:47:43.095335
ID: 1134 | ServerTime: 18:47:43.095723
ID: 1133 | ServerTime: 18:47:43.095712
ID: 1135 | ServerTime: 18:47:43.126243
ID: 1142 | ServerTime: 18:47:43.142305
ID: 1139 | ServerTime: 18:47:43.157494
ID: 1144 | ServerTime: 18:47:43.172878
ID: 1151 | ServerTime: 18:47:43.204486
ID: 1148 | ServerTime: 18:47:43.204723
ID: 1146 | ServerTime: 18:47:43.204353
ID: 1147 | ServerTime: 18:47:43.204353
ID: 1149 | ServerTime: 18:47:43.204945
ID: 1156 | ServerTime: 18:47:43.219559
ID: 1150 | ServerTime: 18:47:43.235292
ID: 1155 | ServerTime: 18:47:43.250561
ID: 1153 | ServerTime: 18:47:43.266138
ID: 1157 | ServerTime: 18:47:43.266237
ID: 1159 | ServerTime: 18:47:43.281237
ID: 1163 | ServerTime: 18:47:43.297132
ID: 1160 | ServerTime: 18:47:43.297317
ID: 1165 | ServerTime: 18:47:43.313471
ID: 1167 | ServerTime: 18:47:43.329204
ID: 1170 | ServerTime: 18:47:43.343909
ID: 1169 | ServerTime: 18:47:43.343909
ID: 1172 | ServerTime: 18:47:43.359218
ID: 1175 | ServerTime: 18:47:43.390231
ID: 1176 | ServerTime: 18:47:43.406816
ID: 1178 | ServerTime: 18:47:43.409486
ID: 1182 | ServerTime: 18:47:43.423049
ID: 1187 | ServerTime: 18:47:43.438265
ID: 1188 | ServerTime: 18:47:43.453914
ID: 1190 | ServerTime: 18:47:43.453938
ID: 1184 | ServerTime: 18:47:43.454132
ID: 1189 | ServerTime: 18:47:43.469081
ID: 1194 | ServerTime: 18:47:43.485135
ID: 1196 | ServerTime: 18:47:43.500493
ID: 1198 | ServerTime: 18:47:43.516203
ID: 1199 | ServerTime: 18:47:43.531425
ID: 1203 | ServerTime: 18:47:43.547254
ID: 1200 | ServerTime: 18:47:43.562920
ID: 1204 | ServerTime: 18:47:43.562932
ID: 1208 | ServerTime: 18:47:43.578490
ID: 1206 | ServerTime: 18:47:43.579308
ID: 1207 | ServerTime: 18:47:43.594103
ID: 1211 | ServerTime: 18:47:43.609675
ID: 1213 | ServerTime: 18:47:43.625194
ID: 1212 | ServerTime: 18:47:43.640495
ID: 1217 | ServerTime: 18:47:43.655926
ID: 1219 | ServerTime: 18:47:43.670603
ID: 1218 | ServerTime: 18:47:43.686416
ID: 1222 | ServerTime: 18:47:43.702088
ID: 1229 | ServerTime: 18:47:43.717604
ID: 1225 | ServerTime: 18:47:43.733730
ID: 1230 | ServerTime: 18:47:43.749089
ID: 1233 | ServerTime: 18:47:43.765122
ID: 1231 | ServerTime: 18:47:43.780642
ID: 1237 | ServerTime: 18:47:43.796476
ID: 1238 | ServerTime: 18:47:43.812151
ID: 1241 | ServerTime: 18:47:43.827349
ID: 1243 | ServerTime: 18:47:43.843088
ID: 1247 | ServerTime: 18:47:43.858620
ID: 1244 | ServerTime: 18:47:43.858807
ID: 1250 | ServerTime: 18:47:43.873285
ID: 1249 | ServerTime: 18:47:43.888220
ID: 1251 | ServerTime: 18:47:43.888220
ID: 1248 | ServerTime: 18:47:43.888289
ID: 1252 | ServerTime: 18:47:43.904331
ID: 1253 | ServerTime: 18:47:43.904412
ID: 1257 | ServerTime: 18:47:43.919380
ID: 1259 | ServerTime: 18:47:43.919380
ID: 1254 | ServerTime: 18:47:43.919380
ID: 1255 | ServerTime: 18:47:43.934894
ID: 1258 | ServerTime: 18:47:43.949963
ID: 1262 | ServerTime: 18:47:43.966001
ID: 1260 | ServerTime: 18:47:43.981374
ID: 1263 | ServerTime: 18:47:43.996647
ID: 1270 | ServerTime: 18:47:43.996627
ID: 1267 | ServerTime: 18:47:43.996627
ID: 1268 | ServerTime: 18:47:44.011814
ID: 1274 | ServerTime: 18:47:44.027159
ID: 1272 | ServerTime: 18:47:44.043200
ID: 1275 | ServerTime: 18:47:44.058568
ID: 1283 | ServerTime: 18:47:44.089600
ID: 1280 | ServerTime: 18:47:44.106060
ID: 1285 | ServerTime: 18:47:44.122001
ID: 1281 | ServerTime: 18:47:44.122001
ID: 1284 | ServerTime: 18:47:44.122043
ID: 1289 | ServerTime: 18:47:44.153534
ID: 1290 | ServerTime: 18:47:44.168369
ID: 1288 | ServerTime: 18:47:44.168336
ID: 1292 | ServerTime: 18:47:44.184314
ID: 1294 | ServerTime: 18:47:44.199892
ID: 1295 | ServerTime: 18:47:44.215468
ID: 1296 | ServerTime: 18:47:44.230908
ID: 1298 | ServerTime: 18:47:44.236892
ID: 1302 | ServerTime: 18:47:44.253035
ID: 1300 | ServerTime: 18:47:44.253037
ID: 1303 | ServerTime: 18:47:44.268532
ID: 1306 | ServerTime: 18:47:44.283411
ID: 1305 | ServerTime: 18:47:44.299128
